Timestamp,Sample,IR,Red,HR,HRvalid,SPO2,SPO2valid
2025-07-30 19:42:56,180,209500,199138,0,0,0,0
2025-07-30 19:42:56,181,209194,198994,0,0,0,0
2025-07-30 19:42:56,182,209171,199004,0,0,0,0
2025-07-30 19:42:56,183,209296,199061,0,0,0,0
2025-07-30 19:42:56,184,209327,199112,0,0,0,0
2025-07-30 19:42:56,185,209383,199126,0,0,0,0
2025-07-30 19:42:56,186,209415,199152,0,0,0,0
2025-07-30 19:42:56,187,209516,199197,0,0,0,0
2025-07-30 19:42:56,188,209613,199258,0,0,0,0
2025-07-30 19:42:56,189,209624,199286,0,0,0,0
2025-07-30 19:42:56,190,209169,199064,0,0,0,0
2025-07-30 19:42:56,191,208903,198958,0,0,0,0
2025-07-30 19:42:56,192,208900,198982,0,0,0,0
2025-07-30 19:42:56,193,209054,199035,0,0,0,0
2025-07-30 19:42:56,194,209038,199047,0,0,0,0
2025-07-30 19:42:56,195,209052,199063,0,0,0,0
2025-07-30 19:42:56,196,209158,199135,0,0,0,0
2025-07-30 19:42:56,197,209284,199191,0,0,0,0
2025-07-30 19:42:56,198,209410,199256,0,0,0,0
2025-07-30 19:42:56,199,209474,199292,187,1,99,1
2025-07-30 19:42:56,200,209042,199107,0,0,0,0
2025-07-30 19:42:56,201,208744,198965,0,0,0,0
2025-07-30 19:42:56,202,208809,198987,0,0,0,0
2025-07-30 19:42:56,203,208899,199047,0,0,0,0
2025-07-30 19:42:56,204,208851,199033,0,0,0,0
2025-07-30 19:42:56,205,208883,199052,0,0,0,0
2025-07-30 19:42:56,206,208980,199084,0,0,0,0
2025-07-30 19:42:56,207,209069,199158,0,0,0,0
2025-07-30 19:42:56,208,209137,199177,0,0,0,0
2025-07-30 19:42:56,209,209017,199144,0,0,0,0
2025-07-30 19:42:56,210,208411,198879,0,0,0,0
2025-07-30 19:42:56,211,208250,198779,0,0,0,0
2025-07-30 19:42:56,212,208393,198867,0,0,0,0
2025-07-30 19:42:56,213,208527,198950,0,0,0,0
2025-07-30 19:42:56,214,208551,198972,0,0,0,0
2025-07-30 19:42:56,215,208648,199020,0,0,0,0
2025-07-30 19:42:56,216,208770,199095,0,0,0,0
2025-07-30 19:42:56,217,208877,199148,0,0,0,0
2025-07-30 19:42:56,218,208982,199193,0,0,0,0
2025-07-30 19:42:56,219,208792,199110,0,0,0,0
2025-07-30 19:42:56,220,208363,198951,0,0,0,0
2025-07-30 19:42:56,221,208386,198958,0,0,0,0
2025-07-30 19:42:56,222,208589,199081,0,0,0,0
2025-07-30 19:42:56,223,208738,199159,0,0,0,0
2025-07-30 19:42:56,224,208798,199185,88,1,100,1
2025-07-30 19:42:56,225,208907,199232,0,0,0,0
2025-07-30 19:42:56,226,209046,199314,0,0,0,0
2025-07-30 19:42:56,227,209154,199362,0,0,0,0
2025-07-30 19:42:56,228,209268,199395,0,0,0,0
2025-07-30 19:42:56,229,208942,199267,0,0,0,0
2025-07-30 19:42:56,230,208555,199103,0,0,0,0
2025-07-30 19:42:56,231,208571,199128,0,0,0,0
2025-07-30 19:42:56,232,208770,199213,0,0,0,0
2025-07-30 19:42:56,233,208850,199234,0,0,0,0
2025-07-30 19:42:56,234,208803,199232,0,0,0,0
2025-07-30 19:42:56,235,208856,199263,0,0,0,0
2025-07-30 19:42:56,236,208911,199297,0,0,0,0
2025-07-30 19:42:56,237,208989,199302,0,0,0,0
2025-07-30 19:42:56,238,208930,199325,0,0,0,0
2025-07-30 19:42:56,239,208466,199103,0,0,0,0
2025-07-30 19:42:56,240,208353,199061,0,0,0,0
2025-07-30 19:42:56,241,208469,199120,0,0,0,0
2025-07-30 19:42:56,242,208591,199186,0,0,0,0
2025-07-30 19:42:56,243,208507,199144,0,0,0,0
2025-07-30 19:42:56,244,208491,199141,0,0,0,0
2025-07-30 19:42:56,245,208586,199162,0,0,0,0
2025-07-30 19:42:56,246,208675,199204,0,0,0,0
2025-07-30 19:42:56,247,208813,199282,0,0,0,0
2025-07-30 19:42:56,248,208565,199191,0,0,0,0
2025-07-30 19:42:56,249,208265,199042,125,1,99,1
2025-07-30 19:42:56,250,208355,199088,0,0,0,0
2025-07-30 19:42:56,251,208483,199178,0,0,0,0
2025-07-30 19:42:56,252,208476,199162,0,0,0,0
2025-07-30 19:42:56,253,208435,199157,0,0,0,0
2025-07-30 19:42:56,254,208582,199189,0,0,0,0
2025-07-30 19:42:56,255,208712,199273,0,0,0,0
2025-07-30 19:42:56,256,208879,199331,0,0,0,0
2025-07-30 19:42:56,257,208910,199362,0,0,0,0
2025-07-30 19:42:56,258,208454,199176,0,0,0,0
2025-07-30 19:42:56,259,208375,199118,0,0,0,0
2025-07-30 19:42:56,260,208556,199220,0,0,0,0
2025-07-30 19:42:56,261,208705,199311,0,0,0,0
2025-07-30 19:42:56,262,208755,199301,0,0,0,0
2025-07-30 19:42:56,263,208787,199340,0,0,0,0
2025-07-30 19:42:56,264,208904,199384,0,0,0,0
2025-07-30 19:42:56,265,208976,199412,0,0,0,0
2025-07-30 19:42:56,266,209002,199420,0,0,0,0
2025-07-30 19:42:56,267,208528,199216,0,0,0,0
2025-07-30 19:42:56,268,208321,199115,0,0,0,0
2025-07-30 19:42:56,269,208514,199179,0,0,0,0
2025-07-30 19:42:56,270,208650,199245,0,0,0,0
2025-07-30 19:42:56,271,208656,199254,0,0,0,0
2025-07-30 19:42:56,272,208695,199250,0,0,0,0
2025-07-30 19:42:56,273,208784,199323,0,0,0,0
2025-07-30 19:42:56,274,208930,199358,166,1,99,1
2025-07-30 19:42:56,275,208946,199376,0,0,0,0
2025-07-30 19:42:56,276,208457,199159,0,0,0,0
2025-07-30 19:42:56,277,208274,199068,0,0,0,0
2025-07-30 19:42:56,278,208413,199127,0,0,0,0
2025-07-30 19:42:56,279,208600,199203,0,0,0,0
2025-07-30 19:42:56,280,208648,199228,0,0,0,0
2025-07-30 19:42:56,281,208714,199261,0,0,0,0
2025-07-30 19:42:56,282,208835,199319,0,0,0,0
2025-07-30 19:42:56,283,208914,199351,0,0,0,0
2025-07-30 19:42:56,284,208943,199398,0,0,0,0
2025-07-30 19:42:56,285,208424,199168,0,0,0,0
2025-07-30 19:42:56,286,208052,198987,0,0,0,0
2025-07-30 19:42:56,287,208113,199023,0,0,0,0
2025-07-30 19:42:56,288,208298,199090,0,0,0,0
2025-07-30 19:42:56,289,208312,199124,0,0,0,0
2025-07-30 19:42:56,290,208280,199111,0,0,0,0
2025-07-30 19:42:56,291,208329,199137,0,0,0,0
2025-07-30 19:42:56,292,208315,199111,0,0,0,0
2025-07-30 19:42:56,293,208215,199045,0,0,0,0
2025-07-30 19:42:56,294,207823,198887,0,0,0,0
2025-07-30 19:42:56,295,207293,198653,0,0,0,0
2025-07-30 19:42:56,296,207297,198649,0,0,0,0
2025-07-30 19:42:56,297,207409,198715,0,0,0,0
2025-07-30 19:42:56,298,207539,198756,0,0,0,0
2025-07-30 19:42:56,299,207650,198854,150,1,99,1
2025-07-30 19:42:56,300,207872,198940,0,0,0,0
2025-07-30 19:42:56,301,208003,199003,0,0,0,0
2025-07-30 19:42:56,302,208063,199042,0,0,0,0
2025-07-30 19:42:56,303,207843,198968,0,0,0,0
2025-07-30 19:42:56,304,207311,198729,0,0,0,0
2025-07-30 19:42:56,305,207292,198745,0,0,0,0
2025-07-30 19:42:56,306,207538,198848,0,0,0,0
2025-07-30 19:42:56,307,207696,198946,0,0,0,0
2025-07-30 19:42:56,308,207677,198935,0,0,0,0
2025-07-30 19:42:56,309,207804,199023,0,0,0,0
2025-07-30 19:42:56,310,208004,199116,0,0,0,0
2025-07-30 19:42:56,311,208143,199171,0,0,0,0
2025-07-30 19:42:56,312,208195,199218,0,0,0,0
2025-07-30 19:42:56,313,207778,199037,0,0,0,0
2025-07-30 19:42:56,314,207602,198953,0,0,0,0
2025-07-30 19:42:56,315,207692,199019,0,0,0,0
2025-07-30 19:42:56,316,207812,199074,0,0,0,0
2025-07-30 19:42:56,317,207887,199113,0,0,0,0
2025-07-30 19:42:56,318,208025,199177,0,0,0,0
2025-07-30 19:42:56,319,208229,199301,0,0,0,0
2025-07-30 19:42:56,320,208357,199341,0,0,0,0
2025-07-30 19:42:56,321,208498,199395,0,0,0,0
2025-07-30 19:42:56,322,208540,199449,0,0,0,0
2025-07-30 19:42:56,323,208020,199229,0,0,0,0
2025-07-30 19:42:56,324,207950,199203,65,1,99,1
2025-07-30 19:42:56,325,208161,199291,0,0,0,0
2025-07-30 19:42:56,326,208304,199355,0,0,0,0
2025-07-30 19:42:56,327,208343,199389,0,0,0,0
2025-07-30 19:42:56,328,208385,199416,0,0,0,0
2025-07-30 19:42:56,329,208522,199472,0,0,0,0
2025-07-30 19:42:56,330,208655,199512,0,0,0,0
2025-07-30 19:42:56,331,208700,199577,0,0,0,0
2025-07-30 19:42:56,332,208279,199393,0,0,0,0
2025-07-30 19:42:56,333,207842,199180,0,0,0,0
2025-07-30 19:42:56,334,207890,199197,0,0,0,0
2025-07-30 19:42:56,335,208110,199299,0,0,0,0
2025-07-30 19:42:56,336,208118,199317,0,0,0,0
2025-07-30 19:42:56,337,208139,199340,0,0,0,0
2025-07-30 19:42:56,338,208252,199360,0,0,0,0
2025-07-30 19:42:56,339,208379,199421,0,0,0,0
2025-07-30 19:42:56,340,208504,199459,0,0,0,0
2025-07-30 19:42:56,341,208540,199483,0,0,0,0
2025-07-30 19:42:56,342,207914,199231,0,0,0,0
2025-07-30 19:42:56,343,207664,199100,0,0,0,0
2025-07-30 19:42:56,344,207717,199146,0,0,0,0
2025-07-30 19:42:56,345,207914,199213,0,0,0,0
2025-07-30 19:42:56,346,207945,199230,0,0,0,0
2025-07-30 19:42:56,347,208031,199270,0,0,0,0
2025-07-30 19:42:56,348,208156,199335,0,0,0,0
2025-07-30 19:42:56,349,208306,199397,100,1,99,1
2025-07-30 19:42:56,350,208433,199466,0,0,0,0
2025-07-30 19:42:56,351,208492,199482,0,0,0,0
2025-07-30 19:42:56,352,207860,199222,0,0,0,0
2025-07-30 19:42:56,353,207615,199092,0,0,0,0
2025-07-30 19:42:56,354,207742,199112,0,0,0,0
2025-07-30 19:42:56,355,207925,199237,0,0,0,0
2025-07-30 19:42:56,356,207966,199250,0,0,0,0
2025-07-30 19:42:56,357,208077,199304,0,0,0,0
2025-07-30 19:42:56,358,208202,199362,0,0,0,0
2025-07-30 19:42:56,359,208327,199441,0,0,0,0
2025-07-30 19:52:56,0,208312,199361,0,0,0,0
2025-07-30 19:52:56,1,115033,93676,0,0,0,0
2025-07-30 19:52:56,2,221391,207396,0,0,0,0
2025-07-30 19:52:56,3,231141,218406,0,0,0,0
2025-07-30 19:52:56,4,231163,218458,0,0,0,0
2025-07-30 19:52:56,5,231321,218532,0,0,0,0
2025-07-30 19:52:56,6,231511,218606,0,0,0,0
2025-07-30 19:52:56,7,231614,218683,0,0,0,0
2025-07-30 19:52:56,8,231719,218742,0,0,0,0
2025-07-30 19:52:56,9,231829,218816,0,0,0,0
2025-07-30 19:52:56,10,231770,218797,0,0,0,0
2025-07-30 19:52:56,11,231174,218522,0,0,0,0
2025-07-30 19:52:56,12,231148,218526,0,0,0,0
2025-07-30 19:52:56,13,231359,218627,0,0,0,0
2025-07-30 19:52:56,14,231453,218666,0,0,0,0
2025-07-30 19:52:56,15,231453,218701,0,0,0,0
2025-07-30 19:52:56,16,231621,218769,0,0,0,0
2025-07-30 19:52:56,17,231809,218851,0,0,0,0
2025-07-30 19:52:56,18,231905,218898,0,0,0,0
2025-07-30 19:52:56,19,231985,218975,0,0,0,0
2025-07-30 19:52:56,20,232099,219029,0,0,0,0
2025-07-30 19:52:56,21,231919,218932,0,0,0,0
2025-07-30 19:52:56,22,231379,218718,0,0,0,0
2025-07-30 19:52:56,23,231442,218727,0,0,0,0
2025-07-30 19:52:56,24,231640,218812,0,0,0,0
2025-07-30 19:52:56,25,231641,218847,0,0,0,0
2025-07-30 19:52:56,26,231668,218845,0,0,0,0
2025-07-30 19:52:56,27,231809,218925,0,0,0,0
2025-07-30 19:52:56,28,231982,218996,0,0,0,0
2025-07-30 19:52:56,29,232071,219045,0,0,0,0
2025-07-30 19:52:56,30,232135,219071,0,0,0,0
2025-07-30 19:52:56,31,232214,219120,0,0,0,0
2025-07-30 19:52:56,32,231666,218857,0,0,0,0
2025-07-30 19:52:56,33,231301,218714,0,0,0,0
2025-07-30 19:52:56,34,231388,218727,0,0,0,0
2025-07-30 19:52:56,35,231538,218803,0,0,0,0
2025-07-30 19:52:56,36,231478,218763,0,0,0,0
2025-07-30 19:52:56,37,231551,218804,0,0,0,0
2025-07-30 19:52:56,38,231690,218861,0,0,0,0
2025-07-30 19:52:56,39,231848,218930,0,0,0,0
2025-07-30 19:52:56,40,231897,218965,0,0,0,0
2025-07-30 19:52:56,41,231996,218997,0,0,0,0
2025-07-30 19:52:56,42,232026,219019,0,0,0,0
2025-07-30 19:52:56,43,231423,218737,0,0,0,0
2025-07-30 19:52:56,44,230999,218549,0,0,0,0
2025-07-30 19:52:56,45,231099,218561,0,0,0,0
2025-07-30 19:52:56,46,231233,218622,0,0,0,0
2025-07-30 19:52:56,47,231224,218615,0,0,0,0
2025-07-30 19:52:56,48,231269,218661,0,0,0,0
2025-07-30 19:52:56,49,231432,218711,0,0,0,0
2025-07-30 19:52:56,50,231586,218788,0,0,0,0
2025-07-30 19:52:56,51,231645,218832,0,0,0,0
2025-07-30 19:52:56,52,231742,218868,0,0,0,0
2025-07-30 19:52:56,53,231798,218910,0,0,0,0
2025-07-30 19:52:56,54,231236,218666,0,0,0,0
2025-07-30 19:52:56,55,230833,218472,0,0,0,0
2025-07-30 19:52:56,56,230968,218526,0,0,0,0
2025-07-30 19:52:56,57,231126,218611,0,0,0,0
2025-07-30 19:52:56,58,231141,218608,0,0,0,0
2025-07-30 19:52:56,59,231195,218625,0,0,0,0
2025-07-30 19:52:56,60,231350,218724,0,0,0,0
2025-07-30 19:52:56,61,231527,218812,0,0,0,0
2025-07-30 19:52:56,62,231612,218854,0,0,0,0
2025-07-30 19:52:56,63,231706,218892,0,0,0,0
2025-07-30 19:52:56,64,231744,218931,0,0,0,0
2025-07-30 19:52:56,65,231183,218683,0,0,0,0
2025-07-30 19:52:56,66,230907,218547,0,0,0,0
2025-07-30 19:52:56,67,231099,218638,0,0,0,0
2025-07-30 19:52:56,68,231250,218724,0,0,0,0
2025-07-30 19:52:56,69,231241,218705,0,0,0,0
2025-07-30 19:52:56,70,231318,218752,0,0,0,0
2025-07-30 19:52:56,71,231475,218820,0,0,0,0
2025-07-30 19:52:56,72,231628,218898,0,0,0,0
2025-07-30 19:52:56,73,231721,218955,0,0,0,0
2025-07-30 19:52:56,74,231817,219008,0,0,0,0
2025-07-30 19:52:56,75,231530,218897,0,0,0,0
2025-07-30 19:52:56,76,231018,218638,0,0,0,0
2025-07-30 19:52:56,77,231127,218700,0,0,0,0
2025-07-30 19:52:56,78,231315,218779,0,0,0,0
2025-07-30 19:52:56,79,231299,218784,0,0,0,0
2025-07-30 19:52:56,80,231337,218811,0,0,0,0
2025-07-30 19:52:56,81,231489,218883,0,0,0,0
2025-07-30 19:52:56,82,231650,218955,0,0,0,0
2025-07-30 19:52:56,83,231751,219007,0,0,0,0
2025-07-30 19:52:56,84,231833,219069,0,0,0,0
2025-07-30 19:52:56,85,231413,218880,0,0,0,0
2025-07-30 19:52:56,86,230882,218639,0,0,0,0
2025-07-30 19:52:56,87,230936,218685,0,0,0,0
2025-07-30 19:52:56,88,231145,218761,0,0,0,0
2025-07-30 19:52:56,89,231126,218784,0,0,0,0
2025-07-30 19:52:56,90,231166,218779,0,0,0,0
2025-07-30 19:52:56,91,231321,218849,0,0,0,0
2025-07-30 19:52:56,92,231450,218901,0,0,0,0
2025-07-30 19:52:56,93,231533,218956,0,0,0,0
2025-07-30 19:52:56,94,231616,219005,0,0,0,0
2025-07-30 19:52:56,95,231288,218859,0,0,0,0
2025-07-30 19:52:56,96,230582,218520,0,0,0,0
2025-07-30 19:52:56,97,230552,218530,0,0,0,0
2025-07-30 19:52:56,98,230719,218590,0,0,0,0
2025-07-30 19:52:56,99,230730,218603,-999,0,-999,0
2025-07-30 19:52:56,100,230742,218615,0,0,0,0
2025-07-30 19:52:56,101,230872,218665,0,0,0,0
2025-07-30 19:52:56,102,231054,218750,0,0,0,0
2025-07-30 19:52:56,103,231112,218809,0,0,0,0
2025-07-30 19:52:56,104,231220,218843,0,0,0,0
2025-07-30 19:52:56,105,231118,218802,0,0,0,0
2025-07-30 19:52:56,106,230310,218437,0,0,0,0
2025-07-30 19:52:56,107,230169,218378,0,0,0,0
2025-07-30 19:52:56,108,230332,218451,0,0,0,0
2025-07-30 19:52:56,109,230422,218511,0,0,0,0
2025-07-30 19:52:56,110,230385,218481,0,0,0,0
2025-07-30 19:52:56,111,230508,218560,0,0,0,0
2025-07-30 19:52:56,112,230680,218661,0,0,0,0
2025-07-30 19:52:56,113,230807,218713,0,0,0,0
2025-07-30 19:52:56,114,230899,218747,150,1,99,1
2025-07-30 19:52:56,115,230978,218811,0,0,0,0
2025-07-30 19:52:56,116,230756,218730,0,0,0,0
2025-07-30 19:52:56,117,230062,218404,0,0,0,0
2025-07-30 19:52:56,118,230046,218394,0,0,0,0
2025-07-30 19:52:56,119,230241,218493,0,0,0,0
2025-07-30 19:52:56,120,230287,218520,0,0,0,0
2025-07-30 19:52:56,121,230303,218512,0,0,0,0
2025-07-30 19:52:56,122,230454,218580,0,0,0,0
2025-07-30 19:52:56,123,230648,218690,0,0,0,0
2025-07-30 19:52:56,124,230765,218763,0,0,0,0
2025-07-30 19:52:56,125,230856,218804,0,0,0,0
2025-07-30 19:52:56,126,230944,218846,0,0,0,0
2025-07-30 19:52:56,127,230417,218636,0,0,0,0
2025-07-30 19:52:56,128,230012,218459,0,0,0,0
2025-07-30 19:52:56,129,230216,218551,0,0,0,0
2025-07-30 19:52:56,130,230376,218623,0,0,0,0
2025-07-30 19:52:56,131,230333,218616,0,0,0,0
2025-07-30 19:52:56,132,230416,218654,0,0,0,0
2025-07-30 19:52:56,133,230600,218739,0,0,0,0
2025-07-30 19:52:56,134,230742,218798,0,0,0,0
2025-07-30 19:52:56,135,230827,218840,0,0,0,0
2025-07-30 19:52:56,136,230902,218867,0,0,0,0
2025-07-30 19:52:56,137,230412,218655,0,0,0,0
2025-07-30 19:52:56,138,229868,218412,0,0,0,0
2025-07-30 19:52:56,139,230011,218476,150,1,99,1
2025-07-30 19:52:56,140,230190,218531,0,0,0,0
2025-07-30 19:52:56,141,230207,218550,0,0,0,0
2025-07-30 19:52:56,142,230265,218570,0,0,0,0
2025-07-30 19:52:56,143,230441,218654,0,0,0,0
2025-07-30 19:52:56,144,230597,218729,0,0,0,0
2025-07-30 19:52:56,145,230717,218788,0,0,0,0
2025-07-30 19:52:56,146,230785,218815,0,0,0,0
2025-07-30 19:52:56,147,230509,218692,0,0,0,0
2025-07-30 19:52:56,148,229744,218341,0,0,0,0
2025-07-30 19:52:56,149,229677,218297,0,0,0,0
2025-07-30 19:52:56,150,229846,218381,0,0,0,0
2025-07-30 19:52:56,151,229897,218411,0,0,0,0
2025-07-30 19:52:56,152,229912,218407,0,0,0,0
2025-07-30 19:52:56,153,230046,218472,0,0,0,0
2025-07-30 19:52:56,154,230241,218578,0,0,0,0
2025-07-30 19:52:56,155,230365,218628,0,0,0,0
2025-07-30 19:52:56,156,230439,218650,0,0,0,0
2025-07-30 19:52:56,157,230499,218700,0,0,0,0
2025-07-30 19:52:56,158,229938,218456,0,0,0,0
2025-07-30 19:52:56,159,229454,218233,0,0,0,0
2025-07-30 19:52:56,160,229595,218280,0,0,0,0
2025-07-30 19:52:56,161,229760,218334,0,0,0,0
2025-07-30 19:52:56,162,229769,218358,0,0,0,0
2025-07-30 19:52:56,163,229855,218377,0,0,0,0
2025-07-30 19:52:56,164,230045,218490,100,1,99,1
2025-07-30 19:52:56,165,230232,218564,0,0,0,0
2025-07-30 19:52:56,166,230336,218617,0,0,0,0
2025-07-30 19:52:56,167,230453,218662,0,0,0,0
2025-07-30 19:52:56,168,230316,218618,0,0,0,0
2025-07-30 19:52:56,169,229654,218320,0,0,0,0
2025-07-30 19:52:56,170,229626,218289,0,0,0,0
2025-07-30 19:52:56,171,229894,218420,0,0,0,0
2025-07-30 19:52:56,172,229961,218427,0,0,0,0
2025-07-30 19:52:56,173,229964,218436,0,0,0,0
2025-07-30 19:52:56,174,230101,218514,0,0,0,0
2025-07-30 19:52:56,175,230288,218590,0,0,0,0
2025-07-30 19:52:56,176,230426,218647,0,0,0,0
2025-07-30 19:52:56,177,230509,218699,0,0,0,0
2025-07-30 19:52:56,178,230292,218609,0,0,0,0
2025-07-30 19:52:56,179,229678,218327,0,0,0,0
2025-07-30 19:52:56,180,229748,218337,0,0,0,0
2025-07-30 19:52:56,181,229996,218438,0,0,0,0
2025-07-30 19:52:56,182,230056,218470,0,0,0,0
2025-07-30 19:52:56,183,230111,218489,0,0,0,0
2025-07-30 19:52:56,184,230283,218567,0,0,0,0
2025-07-30 19:52:56,185,230475,218653,0,0,0,0
2025-07-30 19:52:56,186,230636,218734,0,0,0,0
2025-07-30 19:52:56,187,230749,218755,0,0,0,0
2025-07-30 19:52:56,188,230509,218673,0,0,0,0
2025-07-30 19:52:56,189,229804,218350,125,1,99,1
2025-07-30 19:52:56,190,229777,218304,0,0,0,0
2025-07-30 19:52:56,191,229905,218330,0,0,0,0
2025-07-30 19:52:56,192,230002,218362,0,0,0,0
2025-07-30 19:52:56,193,230044,218375,0,0,0,0
2025-07-30 19:52:56,194,230209,218456,0,0,0,0
2025-07-30 19:52:56,195,230381,218544,0,0,0,0
2025-07-30 19:52:56,196,230519,218601,0,0,0,0
2025-07-30 19:52:56,197,230633,218635,0,0,0,0
2025-07-30 19:52:56,198,230499,218600,0,0,0,0
2025-07-30 19:52:56,199,229788,218242,0,0,0,0
2025-07-30 19:52:56,200,229665,218173,0,0,0,0
2025-07-30 19:52:56,201,229842,218225,0,0,0,0
2025-07-30 19:52:56,202,229965,218286,0,0,0,0
2025-07-30 19:52:56,203,229962,218298,0,0,0,0
2025-07-30 19:52:56,204,230094,218345,0,0,0,0
2025-07-30 19:52:56,205,230328,218426,0,0,0,0
2025-07-30 19:52:56,206,230458,218503,0,0,0,0
2025-07-30 19:52:56,207,230566,218542,0,0,0,0
2025-07-30 19:52:56,208,230559,218559,0,0,0,0
2025-07-30 19:52:56,209,229954,218250,0,0,0,0
2025-07-30 19:52:56,210,229764,218151,0,0,0,0
2025-07-30 19:52:56,211,229936,218242,0,0,0,0
2025-07-30 19:52:56,212,230069,218279,0,0,0,0
2025-07-30 19:52:56,213,230060,218285,0,0,0,0
2025-07-30 19:52:56,214,230185,218325,136,1,99,1
2025-07-30 19:52:56,215,230370,218426,0,0,0,0
2025-07-30 19:52:56,216,230506,218479,0,0,0,0
2025-07-30 19:52:56,217,230623,218527,0,0,0,0
2025-07-30 19:52:56,218,230435,218437,0,0,0,0
2025-07-30 19:52:56,219,229762,218117,0,0,0,0
2025-07-30 19:52:56,220,229630,218018,0,0,0,0
2025-07-30 19:52:56,221,229858,218125,0,0,0,0
2025-07-30 19:52:56,222,229966,218205,0,0,0,0
2025-07-30 19:52:56,223,229961,218182,0,0,0,0
2025-07-30 19:52:56,224,230093,218247,0,0,0,0
2025-07-30 19:52:56,225,230303,218347,0,0,0,0
2025-07-30 19:52:56,226,230416,218416,0,0,0,0
2025-07-30 19:52:56,227,230486,218433,0,0,0,0
2025-07-30 19:52:56,228,229880,218171,0,0,0,0
2025-07-30 19:52:56,229,229563,218017,0,0,0,0
2025-07-30 19:52:56,230,229734,218087,0,0,0,0
2025-07-30 19:52:56,231,229911,218157,0,0,0,0
2025-07-30 19:52:56,232,229930,218158,0,0,0,0
2025-07-30 19:52:56,233,230038,218220,0,0,0,0
2025-07-30 19:52:56,234,230252,218320,0,0,0,0
2025-07-30 19:52:56,235,230383,218391,0,0,0,0
2025-07-30 19:52:56,236,230511,218455,0,0,0,0
2025-07-30 19:52:56,237,230413,218425,0,0,0,0
2025-07-30 19:52:56,238,229695,218074,0,0,0,0
2025-07-30 19:52:56,239,229526,217981,150,1,99,1
2025-07-30 19:52:56,240,229671,218012,0,0,0,0
2025-07-30 19:52:56,241,229824,218090,0,0,0,0
2025-07-30 19:52:56,242,229875,218120,0,0,0,0
2025-07-30 19:52:56,243,230019,218209,0,0,0,0
2025-07-30 19:52:56,244,230253,218296,0,0,0,0
2025-07-30 19:52:56,245,230383,218356,0,0,0,0
2025-07-30 19:52:56,246,230523,218431,0,0,0,0
2025-07-30 19:52:56,247,230521,218440,0,0,0,0
2025-07-30 19:52:56,248,229851,218115,0,0,0,0
2025-07-30 19:52:56,249,229627,217998,0,0,0,0
2025-07-30 19:52:56,250,229805,218071,0,0,0,0
2025-07-30 19:52:56,251,229951,218150,0,0,0,0
2025-07-30 19:52:56,252,229982,218176,0,0,0,0
2025-07-30 19:52:56,253,230108,218234,0,0,0,0
2025-07-30 19:52:56,254,230305,218329,0,0,0,0
2025-07-30 19:52:56,255,230441,218385,0,0,0,0
2025-07-30 19:52:56,256,230536,218431,0,0,0,0
2025-07-30 19:52:56,257,230374,218347,0,0,0,0
2025-07-30 19:52:56,258,229759,218061,0,0,0,0
2025-07-30 19:52:56,259,229792,218069,0,0,0,0
2025-07-30 19:52:56,260,230028,218166,0,0,0,0
2025-07-30 19:52:56,261,230070,218187,0,0,0,0
2025-07-30 19:52:56,262,230107,218193,0,0,0,0
2025-07-30 19:52:56,263,230261,218256,0,0,0,0
2025-07-30 19:52:56,264,230458,218341,150,1,99,1
2025-07-30 19:52:56,265,230567,218403,0,0,0,0
2025-07-30 19:52:56,266,230623,218419,0,0,0,0
2025-07-30 19:52:56,267,230081,218183,0,0,0,0
2025-07-30 19:52:56,268,229802,218037,0,0,0,0
2025-07-30 19:52:56,269,229971,218096,0,0,0,0
2025-07-30 19:52:56,270,230202,218183,0,0,0,0
2025-07-30 19:52:56,271,230231,218216,0,0,0,0
2025-07-30 19:52:56,272,230356,218267,0,0,0,0
2025-07-30 19:52:56,273,230550,218355,0,0,0,0
2025-07-30 19:52:56,274,230746,218438,0,0,0,0
2025-07-30 19:52:56,275,230873,218506,0,0,0,0
2025-07-30 19:52:56,276,230830,218504,0,0,0,0
2025-07-30 19:52:56,277,230141,218182,0,0,0,0
2025-07-30 19:52:56,278,230012,218091,0,0,0,0
2025-07-30 19:52:56,279,230154,218166,0,0,0,0
2025-07-30 19:52:56,280,230340,218235,0,0,0,0
2025-07-30 19:52:56,281,230371,218249,0,0,0,0
2025-07-30 19:52:56,282,230527,218304,0,0,0,0
2025-07-30 19:52:56,283,230745,218426,0,0,0,0
2025-07-30 19:52:56,284,230924,218500,0,0,0,0
2025-07-30 19:52:56,285,231036,218553,0,0,0,0
2025-07-30 19:52:56,286,231045,218568,0,0,0,0
2025-07-30 19:52:56,287,230441,218269,0,0,0,0
2025-07-30 19:52:56,288,230256,218180,0,0,0,0
2025-07-30 19:52:56,289,230425,218239,136,1,99,1
2025-07-30 19:52:56,290,230593,218312,0,0,0,0
2025-07-30 19:52:56,291,230662,218325,0,0,0,0
2025-07-30 19:52:56,292,230765,218387,0,0,0,0
2025-07-30 19:52:56,293,230946,218461,0,0,0,0
2025-07-30 19:52:56,294,231122,218537,0,0,0,0
2025-07-30 19:52:56,295,231241,218610,0,0,0,0
2025-07-30 19:52:56,296,231297,218621,0,0,0,0
2025-07-30 19:52:56,297,230781,218406,0,0,0,0
2025-07-30 19:52:56,298,230606,218310,0,0,0,0
2025-07-30 19:52:56,299,230795,218393,0,0,0,0
